id,device_id,timestamp,metric_value,status
495,DEV-014,2026-04-16 18:18:18,85.62,OK
496,DEV-013,2026-04-16 18:18:18,73.57,OK
497,DEV-004,2026-04-16 18:18:18,84.08,ERROR
498,DEV-004,2026-04-16 18:18:18,48.15,OK
499,DEV-020,2026-04-16 18:18:18,31.81,OK
500,DEV-016,2026-04-16 18:18:18,69.65,OK
501,DEV-004,2026-04-16 18:18:18,79.83,OK
502,DEV-018,2026-04-16 18:18:18,87.48,OK
503,DEV-016,2026-04-16 18:18:18,44.99,ERROR
504,DEV-011,2026-04-16 18:18:18,72.41,OK
505,DEV-014,2026-04-16 18:18:18,70.86,OK
506,DEV-018,2026-04-16 18:18:18,31.74,OK
507,DEV-019,2026-04-16 18:18:18,97.9,OK
508,DEV-012,2026-04-16 18:18:18,74.63,OK
509,DEV-004,2026-04-16 18:18:18,38.6,OK
510,DEV-001,2026-04-16 18:18:18,52.77,WARN
511,DEV-016,2026-04-16 18:18:18,91.69,OK
512,DEV-018,2026-04-16 18:18:18,63.27,OK
513,DEV-020,2026-04-16 18:18:18,81.66,OK
514,DEV-016,2026-04-16 18:18:18,41.14,OK
515,DEV-019,2026-04-16 18:18:18,80.16,OK
516,DEV-013,2026-04-16 18:18:18,82.52,OK
517,DEV-004,2026-04-16 18:18:18,67.97,OK
518,DEV-013,2026-04-16 18:18:18,47.28,OK
519,DEV-006,2026-04-16 18:18:18,78.27,OK
520,DEV-016,2026-04-16 18:18:18,89.41,OK
521,DEV-016,2026-04-16 18:18:18,61.42,OK
522,DEV-003,2026-04-16 18:18:18,42.14,OK
523,DEV-007,2026-04-16 18:18:18,25.75,OK
524,DEV-007,2026-04-16 18:18:18,98.1,ERROR
525,DEV-008,2026-04-16 18:18:18,29.98,OK
526,DEV-014,2026-04-16 18:18:18,41.41,OK
527,DEV-018,2026-04-16 18:18:18,63.06,OK
528,DEV-009,2026-04-16 18:18:18,31.57,OK
529,DEV-017,2026-04-16 18:18:18,40.79,OK
530,DEV-015,2026-04-16 18:18:18,65.51,OK
531,DEV-014,2026-04-16 18:18:18,43.87,WARN
532,DEV-011,2026-04-16 18:18:18,65.81,WARN
533,DEV-015,2026-04-16 18:18:18,38.25,OK
534,DEV-006,2026-04-16 18:18:18,68.69,OK
535,DEV-020,2026-04-16 18:18:18,84.88,OK
536,DEV-017,2026-04-16 18:18:18,59.86,OK
537,DEV-015,2026-04-16 18:18:18,30.64,OK
538,DEV-014,2026-04-16 18:18:18,76.1,OK
539,DEV-008,2026-04-16 18:18:18,66.84,OK
540,DEV-015,2026-04-16 18:18:18,42.88,OK
541,DEV-007,2026-04-16 18:18:18,66.46,OK
542,DEV-003,2026-04-16 18:18:18,69.2,OK
543,DEV-016,2026-04-16 18:18:18,80.93,OK
544,DEV-002,2026-04-16 18:18:18,84.12,OK
545,DEV-014,2026-04-16 18:18:18,40.45,OK
546,DEV-015,2026-04-16 18:18:18,49.14,OK
547,DEV-019,2026-04-16 18:18:18,37.51,OK
548,DEV-017,2026-04-16 18:18:18,66.3,OK
549,DEV-009,2026-04-16 18:18:18,96.23,OK
550,DEV-002,2026-04-16 18:18:18,43.52,OK
551,DEV-008,2026-04-16 18:18:18,25.37,ERROR
552,DEV-006,2026-04-16 18:18:18,54.07,OK
553,DEV-006,2026-04-16 18:18:18,42.27,ERROR
554,DEV-011,2026-04-16 18:18:18,76.66,OK
555,DEV-018,2026-04-16 18:18:18,60.06,OK
556,DEV-007,2026-04-16 18:18:18,28.22,OK
557,DEV-002,2026-04-16 18:18:18,33.15,OK
558,DEV-011,2026-04-16 18:18:18,43.34,OK
559,DEV-008,2026-04-16 18:18:18,61.34,OK
560,DEV-015,2026-04-16 18:18:18,95.61,OK
561,DEV-008,2026-04-16 18:18:18,86.89,OK
562,DEV-017,2026-04-16 18:18:18,55.23,OK
563,DEV-010,2026-04-16 18:18:18,93.55,ERROR
564,DEV-012,2026-04-16 18:18:18,45.46,OK
565,DEV-001,2026-04-16 18:18:18,58.82,WARN
566,DEV-004,2026-04-16 18:18:18,53.1,OK
567,DEV-015,2026-04-16 18:18:18,86.65,WARN
568,DEV-002,2026-04-16 18:18:18,47.44,OK
569,DEV-011,2026-04-16 18:18:18,54.76,OK
570,DEV-001,2026-04-16 18:18:18,96.33,OK
571,DEV-018,2026-04-16 18:18:18,54.66,ERROR
572,DEV-011,2026-04-16 18:18:18,41.93,OK
573,DEV-006,2026-04-16 18:18:18,23.24,OK
574,DEV-002,2026-04-16 18:18:18,54.25,WARN
575,DEV-011,2026-04-16 18:18:18,99.9,OK
576,DEV-001,2026-04-16 18:18:18,94.39,OK
577,DEV-018,2026-04-16 18:18:18,49.16,OK
578,DEV-018,2026-04-16 18:18:18,93.42,OK
579,DEV-008,2026-04-16 18:18:18,92.92,ERROR
580,DEV-006,2026-04-16 18:18:18,92.89,OK
581,DEV-004,2026-04-16 18:18:18,77.36,OK
582,DEV-003,2026-04-16 18:18:18,99.86,WARN
583,DEV-013,2026-04-16 18:18:18,69.31,OK
584,DEV-019,2026-04-16 18:18:18,34.48,OK
585,DEV-016,2026-04-16 18:18:18,65.94,OK
586,DEV-006,2026-04-16 18:18:18,60.74,OK
587,DEV-014,2026-04-16 18:18:18,98.55,OK
588,DEV-002,2026-04-16 18:18:18,64.8,OK
589,DEV-001,2026-04-16 18:18:18,71.13,OK
590,DEV-019,2026-04-16 18:18:18,34.62,OK
591,DEV-006,2026-04-16 18:18:18,26.04,OK
592,DEV-001,2026-04-16 18:18:18,46.24,OK
593,DEV-020,2026-04-16 18:18:18,58.73,OK
594,DEV-004,2026-04-16 18:18:18,42.11,WARN
595,DEV-019,2026-04-16 18:18:18,62.1,OK
596,DEV-014,2026-04-16 18:18:18,96.89,ERROR
597,DEV-005,2026-04-16 18:18:18,45.12,OK
598,DEV-006,2026-04-16 18:18:18,76.61,OK
599,DEV-007,2026-04-16 18:18:18,39.34,OK
600,DEV-009,2026-04-16 18:18:18,37.13,OK
601,DEV-005,2026-04-16 18:18:18,27.23,OK
602,DEV-012,2026-04-16 18:18:18,35.42,OK
603,DEV-018,2026-04-16 18:18:18,20.17,OK
604,DEV-017,2026-04-16 18:18:18,41.63,ERROR
605,DEV-018,2026-04-16 18:18:18,73.86,OK
606,DEV-012,2026-04-16 18:18:18,61.73,OK
607,DEV-016,2026-04-16 18:18:18,21.9,OK
608,DEV-005,2026-04-16 18:18:18,58.63,OK
609,DEV-016,2026-04-16 18:18:18,62.39,OK
610,DEV-008,2026-04-16 18:18:18,32.6,OK
611,DEV-015,2026-04-16 18:18:18,48.17,OK
612,DEV-004,2026-04-16 18:18:18,73.6,OK
613,DEV-004,2026-04-16 18:18:18,54.67,OK
614,DEV-004,2026-04-16 18:18:18,84.74,OK
615,DEV-012,2026-04-16 18:18:18,77.99,OK
616,DEV-007,2026-04-16 18:18:18,53.83,ERROR
617,DEV-014,2026-04-16 18:18:18,71.99,OK
618,DEV-020,2026-04-16 18:18:18,65.04,ERROR
619,DEV-003,2026-04-16 18:18:18,64.82,OK
620,DEV-004,2026-04-16 18:18:18,77.36,ERROR
621,DEV-005,2026-04-16 18:18:18,91.35,OK
622,DEV-002,2026-04-16 18:18:18,22.65,OK
623,DEV-015,2026-04-16 18:18:18,93.49,WARN
624,DEV-003,2026-04-16 18:18:18,37.84,OK
625,DEV-004,2026-04-16 18:18:18,76.2,OK
626,DEV-006,2026-04-16 18:18:18,27.8,OK
627,DEV-006,2026-04-16 18:18:18,90.18,OK
628,DEV-004,2026-04-16 18:18:18,64.9,OK
629,DEV-020,2026-04-16 18:18:18,61.9,WARN
630,DEV-006,2026-04-16 18:18:18,74.67,ERROR
631,DEV-001,2026-04-16 18:18:18,43.69,OK
632,DEV-008,2026-04-16 18:18:18,71.65,OK
633,DEV-017,2026-04-16 18:18:18,94.79,ERROR
634,DEV-018,2026-04-16 18:18:18,66.3,OK
635,DEV-011,2026-04-16 18:18:18,31.85,ERROR
636,DEV-015,2026-04-16 18:18:18,38.23,OK
637,DEV-010,2026-04-16 18:18:18,75.89,OK
638,DEV-016,2026-04-16 18:18:18,55.06,ERROR
639,DEV-001,2026-04-16 18:18:18,78.72,OK
640,DEV-006,2026-04-16 18:18:18,88.87,OK
641,DEV-004,2026-04-16 18:18:18,73.4,OK
642,DEV-003,2026-04-16 18:18:18,24.02,WARN
643,DEV-014,2026-04-16 18:18:18,75.91,ERROR
644,DEV-014,2026-04-16 18:18:18,49.35,OK
645,DEV-009,2026-04-16 18:18:18,67.36,ERROR
646,DEV-007,2026-04-16 18:18:18,60.45,OK
647,DEV-004,2026-04-16 18:18:18,55.44,OK
648,DEV-009,2026-04-16 18:18:18,37.47,OK
649,DEV-007,2026-04-16 18:18:18,22.01,OK
650,DEV-003,2026-04-16 18:18:18,86.17,OK
651,DEV-017,2026-04-16 18:18:18,49.87,OK
652,DEV-018,2026-04-16 18:18:18,52.43,OK
653,DEV-007,2026-04-16 18:18:18,43.1,OK
654,DEV-014,2026-04-16 18:18:18,59.77,WARN
655,DEV-002,2026-04-16 18:18:18,42.33,OK
656,DEV-019,2026-04-16 18:18:18,78.48,OK
657,DEV-007,2026-04-16 18:18:18,94.82,OK
658,DEV-016,2026-04-16 18:18:18,77.05,OK
659,DEV-014,2026-04-16 18:18:18,24.6,OK
660,,2026-04-16 18:18:18,34.72,WARN
661,DEV-004,2026-04-16 18:18:18,73.27,OK
662,DEV-016,2026-04-16 18:18:18,72.42,OK
663,DEV-006,2026-04-16 18:18:18,44.95,OK
664,DEV-012,2026-04-16 18:18:18,66.55,OK
665,DEV-001,2026-04-16 18:18:18,31.55,OK
666,DEV-017,2026-04-16 18:18:18,72.4,ERROR
667,DEV-001,2026-04-16 18:18:18,98.54,OK
668,DEV-007,2026-04-16 18:18:18,24.71,OK
669,DEV-018,2026-04-16 18:18:18,94.13,OK
670,DEV-003,2026-04-16 18:18:18,75.99,ERROR
671,DEV-014,2026-04-16 18:18:18,54.11,OK
672,DEV-011,2026-04-16 18:18:18,77.52,OK
673,DEV-010,2026-04-16 18:18:18,98.2,OK
674,DEV-017,2026-04-16 18:18:18,79.41,OK
675,DEV-002,2026-04-16 18:18:18,54.02,OK
676,,2026-04-16 18:18:18,49.44,OK
677,DEV-010,2026-04-16 18:18:18,97.12,OK
678,DEV-014,2026-04-16 18:18:18,68.49,OK
679,DEV-004,2026-04-16 18:18:18,20.03,OK
680,DEV-010,2026-04-16 18:18:18,37.47,OK
681,DEV-007,2026-04-16 18:18:18,68.3,OK
682,DEV-002,2026-04-16 18:18:18,89.72,OK
683,DEV-005,2026-04-16 18:18:18,57.35,OK
684,DEV-012,2026-04-16 18:18:18,71.02,OK
685,DEV-013,2026-04-16 18:18:18,32.9,ERROR
686,DEV-010,2026-04-16 18:18:18,20.39,OK
687,DEV-016,2026-04-16 18:18:18,27.61,OK
688,DEV-009,2026-04-16 18:18:18,99.45,OK
689,DEV-017,2026-04-16 18:18:18,53.91,ERROR
690,DEV-009,2026-04-16 18:18:18,30.98,WARN
691,DEV-001,2026-04-16 18:18:18,37.66,WARN
692,DEV-003,2026-04-16 18:18:18,25.71,OK
693,DEV-008,2026-04-16 18:18:18,31.63,WARN
694,DEV-019,2026-04-16 18:18:18,92.69,OK
695,DEV-011,2026-04-16 18:18:18,30.53,WARN
696,DEV-010,2026-04-16 18:18:18,73.39,OK
697,DEV-004,2026-04-16 18:18:18,66.79,OK
698,DEV-004,2026-04-16 18:18:18,82.43,OK
699,DEV-008,2026-04-16 18:18:18,81.68,WARN
700,DEV-002,2026-04-16 18:18:18,88.54,OK
701,DEV-003,2026-04-16 18:18:18,65.96,OK
702,DEV-017,2026-04-16 18:18:18,23.03,OK
703,DEV-001,2026-04-16 18:18:18,66.13,OK
704,DEV-002,2026-04-16 18:18:18,37.7,ERROR
705,DEV-005,2026-04-16 18:18:18,65.89,OK
706,DEV-016,2026-04-16 18:18:18,48.29,OK
707,DEV-005,2026-04-16 18:18:18,80.67,OK
708,DEV-020,2026-04-16 18:18:18,68.09,OK
709,DEV-007,2026-04-16 18:18:18,77.05,OK
710,DEV-005,2026-04-16 18:18:18,34.09,OK
711,DEV-012,2026-04-16 18:18:18,54.29,OK
712,DEV-013,2026-04-16 18:18:18,37.63,ERROR
713,DEV-007,2026-04-16 18:18:18,56.32,OK
714,DEV-002,2026-04-16 18:18:18,37.2,OK
715,DEV-020,2026-04-16 18:18:18,23.66,OK
716,DEV-014,2026-04-16 18:18:18,72.5,OK
717,DEV-011,2026-04-16 18:18:18,26.91,OK
718,DEV-007,2026-04-16 18:18:18,69.69,ERROR
719,DEV-015,2026-04-16 18:18:18,82.78,OK
720,DEV-009,2026-04-16 18:18:18,94.78,OK
721,DEV-006,2026-04-16 18:18:18,86.13,OK
722,DEV-004,2026-04-16 18:18:18,80.41,OK
723,DEV-014,2026-04-16 18:18:18,91.44,OK
724,DEV-005,2026-04-16 18:18:18,60.61,OK
725,DEV-002,2026-04-16 18:18:18,47.79,OK
726,DEV-009,2026-04-16 18:18:18,36.02,OK
727,DEV-004,2026-04-16 18:18:18,29.97,OK
728,DEV-007,2026-04-16 18:18:18,70.38,ERROR
729,DEV-016,2026-04-16 18:18:18,42.66,OK
730,DEV-012,2026-04-16 18:18:18,31.96,OK
731,DEV-011,2026-04-16 18:18:18,48.15,OK
732,DEV-017,2026-04-16 18:18:18,90.89,OK
733,DEV-001,2026-04-16 18:18:18,95.44,ERROR
734,DEV-006,2026-04-16 18:18:18,59.27,WARN
735,DEV-006,2026-04-16 18:18:18,23.38,ERROR
736,DEV-013,2026-04-16 18:18:18,76.64,OK
737,DEV-020,2026-04-16 18:18:18,63.88,OK
738,DEV-010,2026-04-16 18:18:18,46.32,OK
739,DEV-005,2026-04-16 18:18:18,79.55,ERROR
740,DEV-011,2026-04-16 18:18:18,22.27,ERROR
741,DEV-001,2026-04-16 18:18:18,87.69,WARN
742,DEV-017,2026-04-16 18:18:18,62.85,OK
743,DEV-007,2026-04-16 18:18:18,68.49,OK
744,DEV-011,2026-04-16 18:18:18,35.16,OK
745,DEV-010,2026-04-16 18:18:18,34.23,OK
746,DEV-002,2026-04-16 18:18:18,73.14,OK
747,DEV-010,2026-04-16 18:18:18,35.34,OK
748,DEV-015,2026-04-16 18:18:18,50.12,OK
749,DEV-005,2026-04-16 18:18:18,40.7,OK
750,,2026-04-16 18:18:18,23.28,OK
751,DEV-015,2026-04-16 18:18:18,67.04,ERROR
752,DEV-004,2026-04-16 18:18:18,44.09,ERROR
753,DEV-014,2026-04-16 18:18:18,46.23,OK
754,DEV-006,2026-04-16 18:18:18,86.52,OK
755,DEV-004,2026-04-16 18:18:18,80.72,OK
756,DEV-015,2026-04-16 18:18:18,67.96,OK
757,DEV-007,2026-04-16 18:18:18,96.77,OK
758,DEV-019,2026-04-16 18:18:18,47.75,OK
759,DEV-020,2026-04-16 18:18:18,76.33,OK
760,DEV-004,2026-04-16 18:18:18,51.95,OK
761,DEV-008,2026-04-16 18:18:18,87.98,OK
762,DEV-013,2026-04-16 18:18:18,97.87,OK
763,DEV-018,2026-04-16 18:18:18,42.77,OK
764,DEV-009,2026-04-16 18:18:18,59.74,OK
765,DEV-016,2026-04-16 18:18:18,75.29,OK
766,DEV-004,2026-04-16 18:18:18,23.94,WARN
767,DEV-004,2026-04-16 18:18:18,44.06,OK
768,DEV-013,2026-04-16 18:18:18,35.8,ERROR
769,DEV-014,2026-04-16 18:18:18,83.39,OK
770,DEV-007,2026-04-16 18:18:18,72.83,OK
771,DEV-001,2026-04-16 18:18:18,30.96,OK
772,,2026-04-16 18:18:18,65.99,ERROR
773,DEV-004,2026-04-16 18:18:18,61.48,OK
774,DEV-020,2026-04-16 18:18:18,69.26,OK
775,DEV-003,2026-04-16 18:18:18,70.15,OK
776,DEV-010,2026-04-16 18:18:18,86.39,OK
777,DEV-011,2026-04-16 18:18:18,29.31,ERROR
778,DEV-017,2026-04-16 18:18:18,20.09,OK
779,DEV-016,2026-04-16 18:18:18,54.88,WARN
780,DEV-014,2026-04-16 18:18:18,26.0,OK
781,DEV-006,2026-04-16 18:18:18,54.53,ERROR
782,DEV-010,2026-04-16 18:18:18,39.45,OK
783,DEV-015,2026-04-16 18:18:18,51.32,OK
784,DEV-018,2026-04-16 18:18:18,61.62,OK
785,DEV-019,2026-04-16 18:18:18,57.26,OK
786,DEV-018,2026-04-16 18:18:18,61.72,WARN
787,DEV-010,2026-04-16 18:18:18,66.35,OK
788,DEV-014,2026-04-16 18:18:18,99.59,OK
789,DEV-013,2026-04-16 18:18:18,91.54,OK
790,DEV-010,2026-04-16 18:18:18,46.89,OK
791,DEV-013,2026-04-16 18:18:18,51.55,OK
792,DEV-013,2026-04-16 18:18:18,50.71,OK
793,DEV-012,2026-04-16 18:18:18,47.79,OK
794,DEV-010,2026-04-16 18:18:18,81.76,WARN
795,DEV-011,2026-04-16 18:18:18,99.46,OK
796,DEV-013,2026-04-16 18:18:18,64.38,OK
797,DEV-015,2026-04-16 18:18:18,99.15,OK
798,DEV-001,2026-04-16 18:18:18,55.96,OK
799,DEV-004,2026-04-16 18:18:18,22.22,ERROR
800,DEV-004,2026-04-16 18:18:18,37.57,ERROR
801,DEV-018,2026-04-16 18:18:18,84.36,OK
802,DEV-009,2026-04-16 18:18:18,32.36,OK
803,DEV-006,2026-04-16 18:18:18,49.97,OK
804,DEV-006,2026-04-16 18:18:18,88.46,OK
805,,2026-04-16 18:18:18,56.21,OK
806,DEV-013,2026-04-16 18:18:18,95.25,OK
807,DEV-019,2026-04-16 18:18:18,88.57,OK
808,DEV-012,2026-04-16 18:18:18,66.63,OK
809,DEV-016,2026-04-16 18:18:18,80.19,OK
810,DEV-011,2026-04-16 18:18:18,51.97,OK
811,DEV-005,2026-04-16 18:18:18,47.1,WARN
812,DEV-010,2026-04-16 18:18:18,29.11,OK
813,DEV-014,2026-04-16 18:18:18,72.6,OK
814,DEV-019,2026-04-16 18:18:18,54.2,OK
815,DEV-011,2026-04-16 18:18:18,56.95,OK
816,DEV-020,2026-04-16 18:18:18,94.88,OK
817,DEV-018,2026-04-16 18:18:18,62.6,OK
818,DEV-015,2026-04-16 18:18:18,85.23,ERROR
819,DEV-020,2026-04-16 18:18:18,76.22,ERROR
820,DEV-018,2026-04-16 18:18:18,20.09,ERROR
821,DEV-010,2026-04-16 18:18:18,27.62,OK
822,DEV-006,2026-04-16 18:18:18,93.57,ERROR
823,DEV-001,2026-04-16 18:18:18,28.94,OK
824,DEV-018,2026-04-16 18:18:18,86.59,OK
825,DEV-003,2026-04-16 18:18:18,40.29,OK
826,DEV-017,2026-04-16 18:18:18,66.65,ERROR
827,DEV-020,2026-04-16 18:18:18,60.22,OK
828,DEV-018,2026-04-16 18:18:18,52.95,OK
829,DEV-004,2026-04-16 18:18:18,69.86,OK
830,DEV-009,2026-04-16 18:18:18,52.17,OK
831,DEV-005,2026-04-16 18:18:18,73.99,WARN
832,DEV-006,2026-04-16 18:18:18,95.43,OK
833,DEV-003,2026-04-16 18:18:18,63.78,OK
834,DEV-008,2026-04-16 18:18:18,31.52,OK
835,DEV-004,2026-04-16 18:18:18,63.07,OK
836,DEV-011,2026-04-16 18:18:18,44.12,OK
837,DEV-017,2026-04-16 18:18:18,40.26,OK
838,DEV-007,2026-04-16 18:18:18,36.46,OK
839,DEV-007,2026-04-16 18:18:18,59.33,OK
840,,2026-04-16 18:18:18,20.94,OK
841,DEV-012,2026-04-16 18:18:18,86.46,OK
842,DEV-008,2026-04-16 18:18:18,61.93,OK
843,DEV-011,2026-04-16 18:18:18,87.22,OK
844,DEV-015,2026-04-16 18:18:18,50.77,OK
845,DEV-002,2026-04-16 18:18:18,99.77,OK
846,DEV-006,2026-04-16 18:18:18,94.83,OK
847,DEV-020,2026-04-16 18:18:18,38.58,OK
848,DEV-017,2026-04-16 18:18:18,91.57,OK
849,DEV-014,2026-04-16 18:18:18,67.37,OK
850,DEV-013,2026-04-16 18:18:18,51.65,OK
851,DEV-014,2026-04-16 18:18:18,62.22,OK
852,DEV-012,2026-04-16 18:18:18,20.59,OK
853,DEV-020,2026-04-16 18:18:18,41.57,OK
854,DEV-011,2026-04-16 18:18:18,25.82,OK
855,DEV-015,2026-04-16 18:18:18,59.7,OK
856,DEV-007,2026-04-16 18:18:18,93.72,OK
857,DEV-017,2026-04-16 18:18:18,45.6,WARN
858,DEV-004,2026-04-16 18:18:18,84.51,OK
859,DEV-002,2026-04-16 18:18:18,96.14,OK
860,DEV-007,2026-04-16 18:18:18,73.33,OK
861,DEV-011,2026-04-16 18:18:18,88.84,OK
862,DEV-007,2026-04-16 18:18:18,46.48,OK
863,DEV-017,2026-04-16 18:18:18,40.41,OK
864,DEV-002,2026-04-16 18:18:18,81.19,WARN
865,DEV-010,2026-04-16 18:18:18,99.98,OK
866,DEV-006,2026-04-16 18:18:18,51.92,WARN
867,DEV-005,2026-04-16 18:18:18,73.09,OK
868,DEV-001,2026-04-16 18:18:18,74.97,OK
869,DEV-011,2026-04-16 18:18:18,64.18,OK
870,DEV-009,2026-04-16 18:18:18,58.23,OK
871,DEV-010,2026-04-16 18:18:18,78.73,OK
872,DEV-008,2026-04-16 18:18:18,90.1,OK
873,DEV-014,2026-04-16 18:18:18,40.49,OK
874,DEV-017,2026-04-16 18:18:18,99.88,OK
875,DEV-016,2026-04-16 18:18:18,65.59,OK
876,DEV-019,2026-04-16 18:18:18,98.49,OK
877,DEV-019,2026-04-16 18:18:18,98.16,OK
878,DEV-018,2026-04-16 18:18:18,28.15,OK
879,DEV-017,2026-04-16 18:18:18,88.83,OK
880,DEV-016,2026-04-16 18:18:18,52.32,OK
881,DEV-002,2026-04-16 18:18:18,54.25,OK
882,DEV-018,2026-04-16 18:18:18,90.06,OK
883,DEV-017,2026-04-16 18:18:18,72.45,OK
884,DEV-005,2026-04-16 18:18:18,86.16,OK
885,DEV-004,2026-04-16 18:18:18,84.97,OK
886,DEV-001,2026-04-16 18:18:18,61.22,OK
887,DEV-018,2026-04-16 18:18:18,34.95,OK
888,DEV-007,2026-04-16 18:18:18,96.29,OK
889,DEV-008,2026-04-16 18:18:18,74.89,OK
890,DEV-015,2026-04-16 18:18:18,92.99,OK
891,DEV-010,2026-04-16 18:18:18,40.25,OK
892,DEV-009,2026-04-16 18:18:18,40.04,OK
893,DEV-005,2026-04-16 18:18:18,80.76,ERROR
894,DEV-006,2026-04-16 18:18:18,77.68,OK
895,DEV-011,2026-04-16 18:18:18,22.51,OK
896,DEV-005,2026-04-16 18:18:18,52.21,OK
897,DEV-012,2026-04-16 18:18:18,80.04,ERROR
898,DEV-017,2026-04-16 18:18:18,25.06,OK
899,DEV-015,2026-04-16 18:18:18,48.93,OK
900,DEV-019,2026-04-16 18:18:18,41.75,OK
901,DEV-007,2026-04-16 18:18:18,29.78,OK
902,DEV-014,2026-04-16 18:18:18,53.58,OK
903,DEV-008,2026-04-16 18:18:18,98.66,OK
904,DEV-010,2026-04-16 18:18:18,77.23,OK
905,DEV-009,2026-04-16 18:18:18,22.67,OK
906,DEV-011,2026-04-16 18:18:18,20.97,OK
907,DEV-009,2026-04-16 18:18:18,60.09,ERROR
908,DEV-012,2026-04-16 18:18:18,59.14,OK
909,DEV-009,2026-04-16 18:18:18,23.53,ERROR
910,DEV-018,2026-04-16 18:18:18,89.14,ERROR
911,DEV-018,2026-04-16 18:18:18,45.12,ERROR
912,DEV-012,2026-04-16 18:18:18,91.17,OK
913,DEV-013,2026-04-16 18:18:18,20.6,OK
914,DEV-001,2026-04-16 18:18:18,20.13,OK
915,DEV-009,2026-04-16 18:18:18,98.39,OK
916,DEV-007,2026-04-16 18:18:18,36.11,OK
917,DEV-015,2026-04-16 18:18:18,93.13,OK
918,DEV-007,2026-04-16 18:18:18,64.38,ERROR
919,DEV-014,2026-04-16 18:18:18,98.04,OK
920,DEV-010,2026-04-16 18:18:18,63.11,OK
921,,2026-04-16 18:18:18,25.11,WARN
922,DEV-016,2026-04-16 18:18:18,44.61,ERROR
923,DEV-004,2026-04-16 18:18:18,94.45,OK
924,DEV-016,2026-04-16 18:18:18,57.87,OK
925,DEV-016,2026-04-16 18:18:18,92.96,OK
926,DEV-004,2026-04-16 18:18:18,92.65,WARN
927,DEV-014,2026-04-16 18:18:18,24.96,OK
928,DEV-008,2026-04-16 18:18:18,67.4,OK
929,DEV-018,2026-04-16 18:18:18,34.61,OK
930,DEV-004,2026-04-16 18:18:18,41.34,OK
931,DEV-002,2026-04-16 18:18:18,72.43,OK
932,DEV-002,2026-04-16 18:18:18,20.32,OK
933,DEV-005,2026-04-16 18:18:18,80.12,OK
934,DEV-019,2026-04-16 18:18:18,31.08,OK
935,DEV-010,2026-04-16 18:18:18,90.67,OK
936,DEV-016,2026-04-16 18:18:18,32.25,OK
937,DEV-012,2026-04-16 18:18:18,40.24,ERROR
938,DEV-004,2026-04-16 18:18:18,37.6,OK
939,DEV-019,2026-04-16 18:18:18,31.25,OK
940,DEV-011,2026-04-16 18:18:18,81.63,ERROR
941,DEV-005,2026-04-16 18:18:18,74.88,OK
942,DEV-020,2026-04-16 18:18:18,76.44,OK
943,DEV-013,2026-04-16 18:18:18,30.66,ERROR
944,DEV-008,2026-04-16 18:18:18,29.79,WARN
945,DEV-020,2026-04-16 18:18:18,51.23,OK
946,DEV-001,2026-04-16 18:18:18,64.25,OK
947,DEV-004,2026-04-16 18:18:18,22.86,OK
948,DEV-009,2026-04-16 18:18:18,46.81,OK
949,DEV-005,2026-04-16 18:18:18,90.35,WARN
950,DEV-010,2026-04-16 18:18:18,87.87,WARN
951,,2026-04-16 18:18:18,53.96,OK
952,DEV-012,2026-04-16 18:18:18,48.88,OK
953,DEV-004,2026-04-16 18:18:18,43.51,OK
954,DEV-020,2026-04-16 18:18:18,63.04,ERROR
955,DEV-006,2026-04-16 18:18:18,64.69,OK
956,DEV-009,2026-04-16 18:18:18,63.92,OK
957,DEV-003,2026-04-16 18:18:18,62.74,WARN
958,DEV-003,2026-04-16 18:18:18,90.16,OK
959,DEV-017,2026-04-16 18:18:18,22.09,OK
960,DEV-006,2026-04-16 18:18:18,40.65,OK
961,DEV-019,2026-04-16 18:18:18,86.16,OK
962,DEV-006,2026-04-16 18:18:18,41.2,OK
963,DEV-008,2026-04-16 18:18:18,47.1,WARN
964,DEV-003,2026-04-16 18:18:18,97.21,ERROR
965,DEV-015,2026-04-16 18:18:18,68.99,OK
966,DEV-010,2026-04-16 18:18:18,76.84,OK
967,DEV-014,2026-04-16 18:18:18,94.26,OK
968,DEV-011,2026-04-16 18:18:18,34.94,OK
969,DEV-020,2026-04-16 18:18:18,44.59,OK
970,DEV-007,2026-04-16 18:18:18,46.61,OK
971,,2026-04-16 18:18:18,71.08,OK
972,DEV-017,2026-04-16 18:18:18,67.33,ERROR
973,DEV-004,2026-04-16 18:18:18,68.99,OK
974,DEV-004,2026-04-16 18:18:18,45.94,OK
975,DEV-006,2026-04-16 18:18:18,56.36,WARN
976,DEV-013,2026-04-16 18:18:18,29.02,OK
977,DEV-007,2026-04-16 18:18:18,36.78,OK
978,DEV-009,2026-04-16 18:18:18,27.27,OK
979,DEV-005,2026-04-16 18:18:18,74.77,OK
980,DEV-009,2026-04-16 18:18:18,71.23,OK
981,DEV-016,2026-04-16 18:18:18,70.44,WARN
982,DEV-015,2026-04-16 18:18:18,68.41,OK
983,DEV-011,2026-04-16 18:18:18,44.06,ERROR
984,DEV-008,2026-04-16 18:18:18,69.01,OK
985,DEV-002,2026-04-16 18:18:18,89.09,OK
986,DEV-010,2026-04-16 18:18:18,68.56,OK
987,DEV-013,2026-04-16 18:18:18,92.05,OK
988,DEV-016,2026-04-16 18:18:18,59.18,OK
989,DEV-005,2026-04-16 18:18:18,27.46,OK
